sort,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,eol
1,L_yyrr,Z_bbrb,S_yryb,O_yrry,J_brrb,O_brrr,T_yrry,I_rryb,T_bbry,T_bbbb,O_brrr,Z_bbrb,O_rbrr,J_brrb,T_yrrr,O_brry,O_rbyr,T_yrrr,Z_bbrb,I_rryb,T_bbby,I_rryb,O_brry,Z_bbrb,T_bbby,-1,-1,-1,-1,-1,eol
2,I_rbbb,I_rryb,L_yyrr,I_rryb,L_yyrr,Z_bbrb,O_yrry,O_yrry,O_ryyr,J_brrb,Z_bbrb,Z_bbrb,L_yyrr,J_brrb,T_byyy,O_yyyr,T_yrrr,T_bbby,O_rbbb,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,eol
3,T_byby,T_bbby,I_rryb,O_rbbr,Z_bbrb,Z_bbrb,I_rryb,L_yyrr,I_rryb,Z_brrr,Z_bbrb,O_brrr,T_yrrr,T_byyy,Z_bbrb,T_yrrr,T_byyy,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,eol
4,Z_bryr,O_brry,Z_bbrb,T_yrrr,J_brrb,O_brrr,O_rrby,T_yrrr,O_brry,T_yrrr,O_brrr,T_yrry,O_rryb,T_bbby,Z_bbrb,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,eol
5,O_rbyr,O_rrbb,I_rbbb,O_ryyy,O_rbbr,T_yrry,T_yrrr,T_bbby,T_yrrr,T_bbby,O_rbyr,T_yrrr,T_bbby,Z_brrr,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,eol
6,O_brry,Z_bbrb,I_rryb,T_bbby,Z_bbrb,Z_byyr,T_byyy,O_brrr,T_byyy,O_brrr,O_rrby,O_brrr,T_yrrr,T_byyy,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,eol
7,L_yyrr,I_rbbb,T_byyy,O_rrby,T_yrrr,J_brrb,O_brrb,Z_byyy,O_yrb,T_yrrr,T_bbby,O_rbyr,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,eol
8,T_yybr,I_rryb,T_bbby,O_brry,I_rbrb,I_rryy,O_bryy,O_brrr,L_yyrr,I_rryb,O_brrr,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,eol
9,S_yryb,L_yyrr,T_yrrr,I_rbbb,T_bbby,O_rbyr,T_byyy,O_rrby,T_yrrr,J_brrb,O_brry,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,eol
10,Z_bbry,O_yyrr,L_yyrr,T_yrry,O_brrr,Z_bbry,O_yyrr,L_yyrr,T_yrry,O_brrr,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,eol
